date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2022-11-07 11:15,3221.25,3229.5,3220.949951171875,3228.0,153282,3189.042857142857,71.62863331822075,0.9175776828450114,41.28922377570325
2022-11-07 12:15,3228.050048828125,3228.10009765625,3205.75,3206.949951171875,146698,3189.8157121930803,40.560442765628764,-0.3975479098726609,45.10577854133771
2022-11-07 13:15,3206.0,3223.949951171875,3201.0,3222.75,135382,3190.7271414620536,52.26312346399336,0.11649580615097856,46.80631956038633
2022-11-07 14:15,3222.75,3237.60009765625,3222.699951171875,3232.0,336303,3191.794283621652,71.39942812788175,0.9842212154350882,38.07826166891664
2022-11-07 15:15,3232.199951171875,3235.89990234375,3230.0,3232.89990234375,156159,3193.078567940848,60.28292673938679,0.33829616212756053,42.432208479371184
2022-11-09 09:15,3248.699951171875,3248.699951171875,3210.0,3219.5,0,3194.235710797991,42.9635647822537,-0.26332094175960347,42.368034226871714
2022-11-09 10:15,3219.449951171875,3224.5,3214.0,3222.0,158821,3195.3378522600447,67.98100538453012,0.4692947834320099,24.680082588863115
2022-11-09 11:15,3222.0,3224.0,3213.800048828125,3220.89990234375,77269,3196.414278738839,46.592809740481634,-0.057407420875029085,25.800111434757127
2022-11-09 12:15,3220.0,3228.5,3219.75,3227.0,77769,3197.6714215959823,39.583333333333336,-0.1547029702970297,22.001004239486065
2022-11-09 13:15,3226.39990234375,3239.10009765625,3225.0,3233.949951171875,144955,3199.059992327009,51.74716659219239,0.03248009093519251,23.631997806853178
2022-11-09 14:15,3233.89990234375,3234.64990234375,3202.0,3219.0,279338,3200.217135184152,49.208863204413056,-0.015530361857431278,24.082176046936183
2022-11-09 15:15,3219.050048828125,3221.0,3210.0,3216.050048828125,119612,3200.935707310268,40.7177190216108,-0.18466639267147733,28.558132735915933
2022-11-10 09:15,3180.10009765625,3224.25,3180.10009765625,3203.0,0,3201.448563058036,29.65920188210228,-0.5557422734784396,46.8616368454168
2022-11-10 10:15,3203.14990234375,3214.800048828125,3202.10009765625,3211.050048828125,289207,3202.18856375558,32.64421314375886,-0.49426560805314534,45.731595598276726
2022-11-10 11:15,3211.050048828125,3223.0,3211.0,3212.550048828125,183771,3202.811422293527,23.580367476851862,-0.6617264542388912,24.25392832252237
2022-11-10 12:15,3212.550048828125,3216.0,3206.5,3214.75,154833,3203.427849469866,42.34234234234234,-0.13202858030444237,20.47618214335398
2022-11-10 13:15,3214.75,3220.89990234375,3202.35009765625,3206.199951171875,145743,3203.8814208984377,35.23228064010776,-0.30627936464605743,19.225792104828543
2022-11-10 14:15,3206.199951171875,3208.25,3192.64990234375,3208.25,250076,3204.528564453125,61.7449151246368,0.16390883546674992,13.579789096367676
2022-11-10 15:15,3208.25,3211.14990234375,3200.199951171875,3205.64990234375,80904,3205.178564453125,34.0233737341635,-0.1681738497456864,16.017411548248674
2022-11-11 09:15,3271.85009765625,3341.5,3255.14990234375,3326.89990234375,0,3207.5057059151786,91.8403698998962,3.5594730596442408,211.9148347970704
2022-11-11 10:15,3326.89990234375,3331.89990234375,3320.699951171875,3327.60009765625,431403,3209.7492780412945,91.74982296920386,3.5103848714907846,264.14221561579143
2022-11-11 11:15,3327.89990234375,3328.75,3312.050048828125,3317.14990234375,300408,3211.9064208984373,90.47775131422138,3.46048134431923,256.74674894508826
2022-11-11 12:15,3315.800048828125,3319.949951171875,3303.0,3308.300048828125,216127,3214.0264229910717,84.77574247595514,3.118524080982623,206.9671295802973
2022-11-11 13:15,3307.699951171875,3315.0,3302.0,3307.39990234375,247650,3216.161422293527,85.78956046220854,3.174083355940005,38.84014781352289
2022-11-11 14:15,3306.699951171875,3316.89990234375,3302.0,3315.0,344814,3218.427849469866,29.1233360174065,-0.35768741750741284,32.61869892643517
2022-11-11 15:15,3314.5,3320.0,3314.050048828125,3316.0,185896,3220.6935651506697,29.861146432022778,-0.3486025158017146,18.265569452182717
2022-11-14 09:15,3325.10009765625,3341.5,3309.35009765625,3319.10009765625,0,3222.894995117188,54.54586842704302,0.05879129282406198,20.35031307551617
2022-11-14 10:15,3319.39990234375,3330.85009765625,3313.449951171875,3323.25,159223,3225.142853655134,94.62606946610504,0.4518922392535288,23.41130369503935
2022-11-14 11:15,3323.300048828125,3337.0,3322.550048828125,3334.949951171875,127336,3227.5707101004464,100.0,0.8329820899069986,32.37870918735916
2022-11-14 12:15,3335.0,3348.800048828125,3334.300048828125,3345.699951171875,192449,3230.1514229910717,100.0,0.9260920413838611,49.2812684295568
2022-11-14 13:15,3346.0,3349.0,3329.199951171875,3340.0,180301,3232.6528529575894,83.89839859860136,0.7237635705669482,44.79110869386932
2022-11-14 14:15,3340.0,3344.0,3330.0,3334.89990234375,238353,3235.0892787388398,71.12278869377897,0.4760267609481521,33.14672088601674
2022-11-14 15:15,3334.89990234375,3337.5,3330.0,3335.5,115580,3237.678564453125,68.09448250991706,0.3686150605581885,18.786402891998478
2022-11-15 09:15,3324.699951171875,3329.85009765625,3297.050048828125,3305.199951171875,0,3239.378564453125,21.639762423429957,-0.8920673603976002,62.93656534828733
2022-11-15 10:15,3306.0,3309.800048828125,3292.25,3292.89990234375,170824,3240.8635637555803,1.111286931753952,-1.57814656420792,84.88261678842537
2022-11-15 11:15,3292.949951171875,3306.0,3292.050048828125,3305.35009765625,132548,3242.454279436384,21.48179107356711,-1.0374222258607786,77.29340035467521
2022-11-15 12:15,3305.300048828125,3314.0,3305.300048828125,3312.050048828125,114196,3244.2121372767856,31.67624037245436,-0.6851735939530372,62.97072655162265
2022-11-15 13:15,3311.949951171875,3316.35009765625,3308.0,3308.75,143972,3245.9014229910717,29.43898576071699,-0.8019787138360065,28.998489657898062
2022-11-15 14:15,3308.699951171875,3337.0,3302.050048828125,3334.85009765625,324245,3247.8999965122766,74.36317168385872,0.8970757268062525,61.132160336852394
2022-11-15 15:15,3334.89990234375,3339.949951171875,3332.949951171875,3335.0,164976,3250.0642822265627,93.22374621508352,1.2785113093260105,58.19655155865712
2022-11-16 09:15,3338.949951171875,3367.800048828125,3322.199951171875,3357.050048828125,0,3252.0249965122766,94.33954362910757,1.5641293552696365,78.8145675781243
2022-11-16 10:15,3356.550048828125,3367.5,3351.199951171875,3364.800048828125,243908,3253.950711495536,94.43969098881932,1.5926691693159676,87.94975942900874
2022-11-16 11:15,3364.64990234375,3367.300048828125,3354.0,3356.0,197093,3255.4649972098214,86.43016873348242,1.4280317340385342,55.071094214619734
2022-11-16 12:15,3356.0,3358.89990234375,3340.0,3340.050048828125,168995,3256.787140764509,54.75315887900523,0.15592758353754949,50.08249163891014
2022-11-16 13:15,3340.10009765625,3347.800048828125,3336.35009765625,3344.199951171875,129382,3258.054282924107,57.83642148605652,0.2758606048538231,40.403180858294036
2022-11-16 14:15,3344.300048828125,3359.949951171875,3339.89990234375,3356.89990234375,269865,3259.458565848214,49.84787545080811,-0.004472572115134624,40.335191870001836
2022-11-16 15:15,3356.85009765625,3360.199951171875,3349.0,3360.0,137834,3260.891423688616,44.63081200058987,-0.14265480142859413,34.987227748399164
2022-11-17 09:15,3344.89990234375,3344.89990234375,3318.0,3336.550048828125,0,3262.509280831473,33.614154020822966,-0.5795575438580155,41.51595805834677
2022-11-17 10:15,3335.75,3346.699951171875,3335.0,3339.14990234375,130053,3263.928564453125,49.021574715388894,-0.026950089705716277,42.191278396383495
2022-11-17 11:15,3339.10009765625,3344.699951171875,3336.0,3342.39990234375,96028,3265.3378487723216,48.00437397484964,-0.05382599289537776,42.84831280497019
2022-11-17 12:15,3342.39990234375,3354.14990234375,3340.0,3350.949951171875,295045,3266.932132393973,42.735093691684895,-0.17724541526307683,38.445158892276595
2022-11-17 13:15,3350.550048828125,3360.0,3348.050048828125,3353.89990234375,151755,3268.669988141741,42.52435434069748,-0.18155052548363093,30.076919100281884
2022-11-17 14:15,3352.5,3354.0,3340.0,3344.949951171875,225365,3270.150701032366,65.9695146856782,0.25175412389513663,24.29265964260594
2022-11-17 15:15,3344.949951171875,3352.050048828125,3342.199951171875,3345.0,141898,3271.693558175223,62.31599506578947,0.17519721567887128,19.142269776968533
2022-11-18 09:15,3350.0,3362.75,3338.0,3351.75,0,3273.781413922991,67.15614248853211,0.27974203953553095,16.40687284613523
2022-11-18 10:15,3351.75,3353.0,3321.0,3323.800048828125,173788,3275.4249860491072,20.900365295847763,-0.8102150954016873,47.662940637416796
2022-11-18 11:15,3323.10009765625,3338.39990234375,3321.0,3337.0,143163,3277.317843191964,35.14944521200367,-0.5038880955254544,42.79032295157867
2022-11-18 12:15,3336.300048828125,3347.0,3335.60009765625,3342.10009765625,86712,3279.3307024274554,47.31399538871478,-0.08519868928462077,41.899252911738586
2022-11-18 13:15,3342.10009765625,3345.949951171875,3330.050048828125,3331.949951171875,87272,3281.157843889509,39.66744373953754,-0.3901359888826607,42.08577611059263
2022-11-18 14:15,3332.14990234375,3352.0,3330.0,3352.0,291045,3283.2185581752237,50.163505141470274,0.007458790184232118,42.42961833163736
2022-11-18 15:15,3352.0,3352.5,3338.5,3344.14990234375,123886,3285.17784249442,68.05654843140059,0.6122466218387524,30.26995384127258
2022-11-21 09:15,3326.550048828125,3333.0,3298.10009765625,3299.5,0,3286.942128208705,28.64471818257654,-1.1237638597542703,82.14783731703028
2022-11-21 10:15,3298.10009765625,3303.35009765625,3292.800048828125,3298.14990234375,177355,3288.529983956473,23.85482324919394,-1.3150472465896943,100.30126416844541
2022-11-21 11:15,3298.14990234375,3300.0,3285.10009765625,3285.64990234375,141581,3289.915698242188,23.206035688551694,-1.389578160135355,120.00601404219651
2022-11-21 12:15,3285.89990234375,3292.14990234375,3282.0,3289.449951171875,87574,3291.365698242188,5.417021943028175,-1.866051576018049,94.08498034954482
2022-11-21 13:15,3289.449951171875,3295.0,3288.0,3292.0,176170,3292.6992710658483,9.79196313613879,-1.559436743765604,23.356862114816977
2022-11-21 14:15,3292.0,3292.5,3281.550048828125,3284.699951171875,237698,3293.627127511161,23.091059205795403,-0.44855429089634796,21.701320074948853
2022-11-21 15:15,3286.0,3287.0,3274.199951171875,3283.5,146080,3294.548556082589,23.21782443361363,-0.44418546086517785,14.191162386160613
2022-11-22 09:15,3282.0,3283.5,3255.300048828125,3281.300048828125,0,3295.70284249442,37.24386786373986,-0.13238944029070543,17.635345147292355
2022-11-22 10:15,3280.89990234375,3283.0,3275.0,3282.39990234375,92415,3296.5656982421874,25.435119179270814,-0.2143230306821784,16.917225874814903
2022-11-22 11:15,3282.949951171875,3290.0,3275.39990234375,3287.0,251981,3297.408555385045,34.75600678834073,-0.15188335358444716,8.797258098380553
2022-11-22 12:15,3287.0,3292.0,3285.0,3288.0,106906,3298.5664132254465,66.33711233048902,0.10046728398883584,11.684535387990763
2022-11-22 13:15,3288.0,3301.0,3288.0,3297.050048828125,110148,3299.62784249442,87.74397127429512,0.4126708947198111,24.943241429812588
2022-11-22 14:15,3297.050048828125,3318.300048828125,3296.300048828125,3316.64990234375,176005,3300.837126813616,100.0,1.0773124368266704,54.46618048362507
2022-11-22 15:15,3316.60009765625,3318.949951171875,3311.0,3314.949951171875,97334,3302.0092703683035,95.27133941365423,0.9916539665042979,57.26283760312617
2022-11-23 09:15,3328.0,3328.0,3298.199951171875,3299.550048828125,0,3303.1528424944195,63.42258221184728,0.38180860444554304,49.03620182995928
2022-11-23 10:15,3299.550048828125,3307.35009765625,3291.0,3305.949951171875,156221,3304.3521275111607,67.2100372182299,0.5459230891689477,35.3147962758685
2022-11-23 11:15,3305.949951171875,3312.050048828125,3302.050048828125,3312.0,112110,3305.6535574776785,65.2086013600441,0.45343415933854814,28.154256520209856
2022-11-23 12:15,3312.0,3314.0,3305.60009765625,3313.800048828125,110249,3306.893558175223,45.45475784407635,-0.08592566594415399,25.747563978351536
2022-11-23 13:15,3313.75,3314.89990234375,3309.89990234375,3314.0,118032,3308.0371303013394,48.408784198257884,-0.028656576595950736,24.950097226045727
2022-11-23 14:15,3314.0,3317.0,3307.5,3312.10009765625,240206,3309.3671316964287,88.37969806925592,0.38035637109315257,13.104025355525664
2022-11-23 15:15,3312.0,3312.35009765625,3302.0,3308.300048828125,100458,3310.684988839286,58.54580965909091,0.07108690969193136,9.150260841315685
2022-11-24 09:15,3318.0,3332.0,3308.300048828125,3327.5,0,3312.463560267857,78.8105135140041,0.4679951690821256,29.112925475021257
2022-11-24 10:15,3327.14990234375,3336.550048828125,3324.050048828125,3332.699951171875,99372,3314.201416015625,81.18815870048667,0.5703392499627026,42.28495170476708
2022-11-24 11:15,3333.949951171875,3341.89990234375,3332.89990234375,3340.949951171875,117116,3316.0357003348213,85.13696755177266,0.8132151832189196,55.23968165867973
2022-11-24 12:15,3340.10009765625,3347.699951171875,3339.550048828125,3343.10009765625,105764,3317.869273158482,90.15533882332106,0.9359620508431075,55.66474850951181
2022-11-24 13:15,3343.10009765625,3350.0,3338.39990234375,3349.85009765625,115248,3319.921418108259,100.0,1.255933507084491,35.220243037475484
2022-11-24 14:15,3349.64990234375,3388.0,3348.89990234375,3385.949951171875,441477,3322.459988839286,100.0,1.7565725370961682,82.94394820040543
2022-11-24 15:15,3385.0,3392.85009765625,3381.699951171875,3381.699951171875,223922,3324.9749895368304,92.6086956521739,1.470279374618473,87.07098009280435
2022-11-25 09:15,3383.0,3383.800048828125,3348.0,3370.75,0,3325.601419503348,74.75089119511394,0.8919633416738943,76.20792186876861
2022-11-25 10:15,3370.75,3371.0,3353.199951171875,3356.800048828125,177731,3326.0185616629465,59.51388724055732,0.40979781555089045,62.1999733727007
2022-11-25 11:15,3357.0,3365.0,3356.949951171875,3359.14990234375,147707,3326.6185616629464,56.87859351073358,0.27761853266230285,52.15482277902902
2022-11-25 12:15,3359.10009765625,3371.449951171875,3359.0,3365.0,110853,3327.4285609654016,21.954439977775593,-0.6187318617814842,39.96508671702577
2022-11-25 13:15,3364.25,3383.0,3363.949951171875,3382.0,170578,3328.494276646205,50.29945080381464,0.008872721780683789,40.41719988965815
2022-11-25 14:15,3382.0,3403.10009765625,3380.0,3394.10009765625,483452,3329.6242780412945,72.7805830792683,0.6927270683453237,64.2444518829443
2022-11-25 15:15,3394.10009765625,3394.75,3382.0,3389.64990234375,110727,3330.6764195033484,89.34091188183078,0.9786062034613303,61.1639615100803
2022-11-28 09:15,3373.800048828125,3396.800048828125,3365.75,3389.0,0,3331.6749895368303,87.2657669190349,0.8886205892575069,45.778635591710554
2022-11-28 10:15,3389.0,3400.199951171875,3389.0,3400.0,354951,3332.771418108259,88.71664686183429,1.040118870728083,26.639885071798744
2022-11-28 11:15,3399.800048828125,3417.0,3399.25,3413.0,376163,3333.886418805804,87.6211808765318,0.9166173861620343,39.56366358969626
2022-11-28 12:15,3413.0,3413.800048828125,3403.699951171875,3405.89990234375,132212,3334.746418108259,66.29798483908388,0.3476563550865278,41.50820052692143
2022-11-28 13:15,3405.300048828125,3406.89990234375,3400.0,3402.199951171875,129734,3335.6349888392856,67.70108055618685,0.3702461667043359,35.17085296758978
2022-11-28 14:15,3402.25,3405.75,3395.0,3395.199951171875,401113,3336.496418108259,57.416200872597294,0.18294338069858365,26.724698314976195
2022-11-28 15:15,3395.5,3396.39990234375,3390.0,3395.25,254882,3337.3499895368304,42.30148304078758,-0.13970588235294118,30.170979693266418
2022-11-29 09:15,3387.89990234375,3424.800048828125,3387.89990234375,3408.050048828125,0,3338.8192766462053,41.92507746349857,-0.14503226404556108,23.777575522025472
2022-11-29 10:15,3408.449951171875,3418.89990234375,3402.050048828125,3417.0,171298,3340.592135184152,67.0770733173077,0.32590792373585414,36.96421976716465
2022-11-29 11:15,3417.0,3420.60009765625,3413.0,3419.60009765625,161600,3342.224278041295,77.70711036815301,0.5114380910616845,46.35371449739068
2022-11-29 12:15,3419.64990234375,3429.0,3416.199951171875,3416.64990234375,184514,3343.7185616629463,89.2133146473618,0.631772840491218,39.90825768351351
2022-11-29 13:15,3416.64990234375,3427.39990234375,3414.0,3414.89990234375,220366,3345.234988839285,83.82048911673249,0.5787468476179957,17.42491784315189
2022-11-29 14:15,3414.949951171875,3417.60009765625,3399.0,3399.0,236675,3346.151416015625,35.925338112342146,-0.26554917617001855,32.95865829120703
2022-11-29 15:15,3398.949951171875,3399.0,3386.35009765625,3390.0,158312,3346.9371303013395,8.074788463288158,-0.7901668129938543,51.45822516961289
2022-11-30 09:15,3382.949951171875,3413.89990234375,3377.75,3385.949951171875,0,3347.349986049107,0.0,-0.9840374758276085,56.18472549496164
2022-11-30 10:15,3386.0,3406.60009765625,3379.050048828125,3404.0,265656,3347.9099853515627,37.02574118589744,-0.3702428608524518,45.99330827718586
2022-11-30 11:15,3404.0,3408.0,3396.0,3402.0,202610,3348.567128208705,36.83683434311224,-0.3777534543515142,31.357487144339757
2022-11-30 12:15,3402.0,3408.85009765625,3397.699951171875,3406.0,135327,3349.5092703683035,59.433937431726356,0.20594292438952633,36.020168612632006
2022-11-30 13:15,3406.949951171875,3409.949951171875,3393.35009765625,3399.0,181046,3350.292128208705,62.82047715100508,0.2654867256637168,31.78322277566258
2022-11-30 14:15,3399.64990234375,3405.0,3375.0,3389.300048828125,1419513,3350.754987444197,54.110549271472394,0.09894114516047509,26.189383285644908
2022-11-30 15:15,3390.699951171875,3412.0,3388.300048828125,3390.800048828125,821054,3351.194988141741,22.72731858398153,-0.38777764899750294,28.764322383792205
2022-12-01 09:15,3425.39990234375,3472.0,3425.199951171875,3464.0,0,3353.0157017299107,82.49479217316087,1.8224573780129336,124.09615850097362
2022-12-01 10:15,3463.5,3473.89990234375,3457.5,3473.35009765625,195495,3354.932847377232,83.4243660825062,1.9773957033543745,166.9039877913392
2022-12-01 11:15,3473.050048828125,3475.0,3467.050048828125,3472.949951171875,202456,3356.797848074777,89.2723505662031,2.1756384575426595,176.02973728948655
2022-12-01 12:15,3473.0,3475.0,3467.35009765625,3470.5,142146,3358.5057059151786,96.7202613901664,2.395773463607935,142.8215487151465
2022-12-01 13:15,3470.64990234375,3477.60009765625,3465.0,3471.60009765625,285884,3360.187137276785,96.7050987143845,2.3829198910165714,15.176763568430033
2022-12-01 14:15,3471.050048828125,3479.35009765625,3469.39990234375,3476.14990234375,342800,3362.061422293527,84.03315370517274,0.35074775819139725,8.536086548247113
2022-12-01 15:15,3476.5,3480.0,3472.199951171875,3475.64990234375,163122,3363.927849469866,62.77669270833333,0.06621286719849703,9.89377724791757
2022-12-02 09:15,3464.5,3464.5,3425.10009765625,3427.300048828125,0,3365.0071358816963,9.920862877573242,-1.3144416990042251,83.1853418679284
2022-12-02 10:15,3427.300048828125,3430.550048828125,3420.050048828125,3426.699951171875,321458,3366.477134486607,10.253933510272972,-1.2620673916762715,104.23681174134435
2022-12-02 11:15,3426.64990234375,3432.35009765625,3413.0,3419.75,283474,3367.65927734375,7.464850791107551,-1.493550414728214,113.05600437422345
2022-12-02 12:15,3419.64990234375,3427.949951171875,3416.0,3425.949951171875,210789,3368.857132393973,9.904098530082791,-1.4441250401206323,91.54312696100806
2022-12-02 13:15,3426.699951171875,3435.949951171875,3420.449951171875,3434.949951171875,231714,3370.3285609654017,21.378315735256237,-1.1710026129049886,21.635375762974945
2022-12-02 14:15,3435.5,3442.0,3430.199951171875,3440.550048828125,342326,3371.5935616629463,73.36852620519798,0.3866016926218785,32.6973505119131
2022-12-02 15:15,3440.550048828125,3444.300048828125,3437.10009765625,3437.10009765625,158233,3372.9214215959823,66.66692750107595,0.3035032723194314,34.28726684985577
2022-12-05 09:15,3438.35009765625,3438.35009765625,3412.0,3413.199951171875,0,3374.5457066127237,43.1983085137129,-0.19153589672125157,44.01131535164768
2022-12-05 10:15,3413.199951171875,3415.0,3407.39990234375,3413.0,148878,3376.186422293527,34.63830822429581,-0.37799592394644765,54.12470020184355
2022-12-05 11:15,3413.14990234375,3417.0,3408.300048828125,3414.949951171875,166744,3378.0335658482145,21.510050775544272,-0.5822501138095697,55.309063876904474
2022-12-05 12:15,3414.949951171875,3425.60009765625,3412.25,3422.300048828125,240833,3379.931424386161,25.237514741151998,-0.5304384398133105,40.909006878858236
2022-12-05 13:15,3422.25,3423.550048828125,3407.0,3411.60009765625,159860,3381.6399972098216,21.08849939656986,-0.7419044914458088,16.981428506664088
2022-12-05 14:15,3411.85009765625,3431.949951171875,3410.0,3429.449951171875,293677,3383.7078543526786,71.35359186920925,0.4760928229364584,29.967670862772138
2022-12-05 15:15,3429.449951171875,3431.85009765625,3421.0,3425.89990234375,116410,3385.742138671875,65.5796289525517,0.37796373699824204,29.794904531481734
2022-12-06 09:15,3407.449951171875,3407.449951171875,3384.0,3390.0,0,3387.294995117188,33.44392854944222,-0.7306095705242523,63.68191293649397
2022-12-06 10:15,3390.0,3391.5,3376.0,3377.85009765625,128831,3388.658569335937,22.270654567718466,-1.298832672111719,89.91276494971589
2022-12-06 11:15,3377.75,3380.39990234375,3371.35009765625,3375.64990234375,109901,3389.9249965122767,24.912599922311045,-1.0537634624057368,104.33379946615514
2022-12-06 12:15,3375.550048828125,3384.89990234375,3371.5,3381.60009765625,99752,3391.262140764509,9.958445188099873,-1.3952632112118815,82.76972338679843
2022-12-06 13:15,3382.800048828125,3382.800048828125,3374.0,3375.0,94207,3392.375711495536,9.474789099249705,-1.485738164997991,24.584852109202984
2022-12-06 14:15,3375.0,3389.300048828125,3368.0,3388.89990234375,321055,3393.4078543526784,48.651850788065914,-0.03245125829646018,22.813505118178
2022-12-06 15:15,3388.85009765625,3390.0,3381.800048828125,3385.0,152082,3394.408569335937,60.98285405697314,0.21167020847701382,23.927194911990227
2022-12-07 09:15,3368.699951171875,3373.10009765625,3354.0,3369.39990234375,296732,3395.406424386161,43.199158395851484,-0.18514953211411403,31.249232992288853
2022-12-07 10:15,3369.0,3374.0,3360.64990234375,3373.699951171875,167324,3396.374281529018,41.083365940491475,-0.23362154767651283,32.76950814553402
2022-12-07 11:15,3373.699951171875,3377.10009765625,3367.699951171875,3373.85009765625,89883,3397.2578543526784,48.48097836603584,-0.03407118055555556,33.30688877619923
2022-12-07 12:15,3373.800048828125,3384.5,3368.39990234375,3384.5,92441,3398.267853655134,43.641777564527736,-0.1298327619740862,28.171135564433825
2022-12-07 13:15,3384.699951171875,3385.0,3373.050048828125,3376.949951171875,76111,3399.167138671875,39.47712752037684,-0.23781532727104876,22.46009247517759
2022-12-07 14:15,3376.949951171875,3393.699951171875,3375.0,3381.75,268420,3400.162137276786,72.49546408623573,0.3665370099779278,19.28882701755174
2022-12-07 15:15,3381.75,3382.60009765625,3369.10009765625,3380.60009765625,176468,3401.194995117188,64.19780374348207,0.20452756867065766,16.69638902033057
2022-12-08 09:15,3365.0,3367.14990234375,3339.949951171875,3357.949951171875,0,3401.629994419643,33.01268173590064,-0.4712760206928142,42.547271046381866
2022-12-08 10:15,3357.949951171875,3362.75,3350.5,3354.550048828125,109538,3401.942138671875,12.136644505762462,-0.8849150885470527,52.22960939659242
2022-12-08 11:15,3354.60009765625,3358.39990234375,3352.0,3354.050048828125,77957,3402.129282924107,14.769381009615387,-0.6781238299313035,56.55756066184131
2022-12-08 12:15,3354.050048828125,3356.0,3345.0,3352.10009765625,110284,3402.2578543526784,0.0,-0.8767621007984031,47.15788971695747
2022-12-08 13:15,3352.14990234375,3355.0,3348.050048828125,3352.449951171875,91133,3402.294995117188,1.2126699895911628,-0.8326967304973851,9.311801151936379
2022-12-08 14:15,3352.5,3357.300048828125,3346.050048828125,3350.050048828125,279584,3401.78213936942,4.068248921190104,-0.23525968101439543,7.11954616147068
2022-12-08 15:15,3350.39990234375,3358.89990234375,3345.550048828125,3350.550048828125,168797,3401.337140764509,14.910477169536549,-0.11924102910306424,6.384953018254237
2022-12-09 09:15,3367.949951171875,3368.699951171875,3336.35009765625,3340.449951171875,0,3400.904282924107,5.554669049594679,-0.4054828478484318,19.803972732906914
2022-12-09 10:15,3340.35009765625,3342.0,3307.0,3311.300048828125,404890,3400.254282924107,1.9996668179389872,-1.2171488809851452,68.89382716847922
2022-12-09 11:15,3311.300048828125,3316.25,3296.050048828125,3304.25,249079,3399.469998604911,1.0162611711814407,-1.4377530425182434,88.03519433406291
2022-12-09 12:15,3305.60009765625,3305.60009765625,3281.0,3292.050048828125,253398,3398.4278564453125,0.8474576271186436,-1.7313174177886945,99.11741445218559
2022-12-09 13:15,3292.050048828125,3292.60009765625,3281.0,3283.550048828125,131896,3397.0214285714287,0.0,-1.9996716665502026,87.54522342516066
2022-12-09 14:15,3283.35009765625,3299.949951171875,3276.550048828125,3296.60009765625,287459,3395.6285714285714,18.656265815053317,-1.3126930250890865,42.94667637591283
2022-12-09 15:15,3296.64990234375,3297.5,3285.0,3292.75,148029,3394.244287109375,29.227337098864325,-0.5602044077730103,30.083973100743606
